locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_2190	720	2730	4092	4809	5376	5049	4079	5509	3176	5330	6038	2214	3854	3040	4599	4111	4030	6005	3673	5450	5692
SL1344_2191	573	3543	4001	4385	3921	3809	2905	2778	2556	3121	3693	2897	3111	2434	3248	3236	3149	3380	3116	3120	3650
SL1344_2192	1557	401	386	410	424	401	384	317	293	356	496	323	356	233	371	401	396	423	414	370	473
SL1344_2193	1806	532	543	526	560	515	427	402	387	524	699	475	523	295	515	504	500	581	551	558	730
SL1344_2194	1095	209	247	221	308	221	237	225	160	279	350	219	200	150	239	213	222	266	212	284	368
SL1344_2195	1026	172	161	192	246	223	207	189	164	237	344	163	183	134	257	161	236	268	213	263	357
SL1344_2196	1590	461	475	485	596	611	514	728	502	777	941	636	599	428	664	558	570	864	681	729	831
SL1344_2197	345	587	638	721	647	790	546	999	620	976	982	603	662	417	570	719	585	945	682	966	952
SL1344_2198	1191	751	708	638	585	856	597	721	739	703	846	740	737	459	536	787	588	858	868	611	660
SL1344_2199	696	1117	896	951	878	1295	878	1020	1065	1056	1015	1132	1193	697	837	1202	989	1259	1285	949	1014
SL1344_2200	1761	422	442	380	392	472	436	424	377	436	544	540	493	284	406	449	393	510	576	418	431
SL1344_2201	285	18918	19842	16265	15118	24100	14210	20281	19887	19797	19763	22699	24883	13625	16260	23503	18053	22786	22607	17002	17229
SL1344_2202	621	1565	1870	1713	1323	1455	1027	1017	902	1217	1314	1070	1138	802	1108	1138	1148	1206	1050	1188	1263
SL1344_2203	1008	2770	2712	3117	2659	3386	2537	2699	2351	2978	3425	2947	3197	2180	2847	3216	2895	3256	3091	2931	3202
SL1344_2204	228	615	530	495	632	764	522	632	590	596	688	612	731	408	539	725	532	704	747	630	629
SL1344_2205	1761	1504	1431	1241	1327	1571	1071	1294	1319	1397	1474	1382	1580	807	1164	1387	1199	1598	1490	1320	1474
SL1344_2206	471	72	72	66	52	68	50	45	53	53	46	61	57	25	35	46	32	51	65	30	38
SL1344_2207	291	10	13	16	14	11	12	8	6	4	10	10	8	5	10	5	10	7	6	4	10
SL1344_2208	1830	4673	5139	4887	4391	4245	2901	2852	3104	3392	3538	2720	3699	2592	3855	4089	3511	3460	4133	3552	3734
SL1344_2209	444	47	82	63	52	45	49	32	40	47	35	40	51	23	36	48	38	56	74	43	41
SL1344_2210	528	42	33	39	56	37	29	25	25	22	37	38	24	14	28	18	16	26	28	27	37
SL1344_2211	1242	77	74	85	78	65	68	48	67	70	82	57	52	48	78	59	70	70	56	89	98
SL1344_2212	519	12	17	16	16	23	17	16	12	18	19	5	11	8	15	13	12	15	16	22	21
SL1344_2213	330	14	11	26	32	19	15	16	11	9	14	12	14	8	13	13	17	13	15	6	13
SL1344_2214	1332	1237	1491	1762	2375	1329	1437	1059	802	1304	1714	753	1081	1021	2233	1221	1627	1293	1244	1504	2057
SL1344_2215	369	44	49	45	63	37	36	40	26	55	63	32	27	18	40	23	35	42	38	38	65
SL1344_2216	990	48	51	55	58	62	66	65	48	86	84	40	53	29	49	43	44	75	46	66	90
SL1344_2217	2367	409	401	492	564	506	479	472	357	626	706	427	497	346	582	429	535	506	536	593	706
SL1344_2218	204	5	11	12	3	7	12	5	5	4	7	4	0	6	3	2	2	6	4	6	8
SL1344_2219	828	24	35	42	34	18	31	22	17	18	22	19	16	8	17	12	10	12	16	10	16
SL1344_2220	204	6	17	24	20	12	14	21	6	18	18	4	5	2	10	7	11	11	7	14	17
SL1344_2221	564	41	61	88	115	60	76	82	26	87	108	19	26	33	79	36	70	90	37	101	129
SL1344_2222	648	446	305	103	107	203	109	331	433	270	274	455	450	57	117	317	112	406	513	272	260
SL1344_2223	1044	71	58	91	98	97	107	127	84	142	160	152	131	91	138	126	116	153	138	121	128
SL1344_2223A	558	58	64	53	71	53	61	112	63	115	134	105	103	48	98	88	84	122	122	100	128
SL1344_2223B	1932	118	102	114	149	139	129	167	100	149	205	177	182	106	152	124	125	215	187	119	155
SL1344_2223C	480	51	39	52	70	64	68	65	50	109	86	83	81	47	96	79	63	89	88	73	91
SL1344_2223D	174	8	9	7	9	6	10	8	6	2	6	4	12	5	7	1	7	8	5	7	4
SL1344_2223E	747	68	78	94	89	86	85	95	48	103	147	114	108	72	118	72	77	130	121	88	135
SL1344_2223F	657	31	29	28	29	25	35	40	38	35	49	47	53	30	48	39	22	59	63	33	39
SL1344_2224	618	29	39	43	55	55	46	63	23	46	75	54	46	24	48	35	37	60	59	38	45
SL1344_2225	603	249	233	257	288	216	218	290	153	370	324	218	201	126	290	219	229	315	207	353	346
SL1344_2226	450	84	77	104	150	124	132	210	107	202	232	159	137	90	178	146	159	233	151	197	253
SL1344_2227	870	156	138	127	148	156	112	163	122	228	244	135	152	74	159	149	123	215	164	211	229
SL1344_2228	696	62	42	49	26	52	33	70	62	62	55	83	71	36	38	61	35	103	88	49	49
SL1344_2229	2487	504	395	294	210	475	295	444	377	381	376	599	707	247	249	535	280	579	525	390	358
SL1344_2230	264	41	45	30	17	41	19	22	28	28	22	48	27	10	9	27	14	28	34	16	20
SL1344_2231	492	91	63	58	39	66	37	46	58	51	52	90	77	29	21	48	38	74	80	36	26
SL1344_2232	495	379	399	458	413	404	408	393	325	405	1365	408	343	290	525	372	483	427	437	442	1499
SL1344_2233	1644	1257	1205	1603	1442	1813	1322	1073	1023	1584	1956	1238	973	1205	1586	1293	1674	1358	1371	1484	1939
SL1344_2234	651	75	62	62	49	54	75	74	83	47	71	83	106	56	74	86	74	84	93	38	61
SL1344_2235	1062	205	184	165	179	224	226	218	237	154	225	327	363	228	241	308	205	327	386	154	177
SL1344_2236	1053	771	738	718	655	872	676	658	784	494	544	934	1027	511	779	963	685	1040	1196	456	463
SL1344_2237	969	27210	35059	49103	61705	47373	42326	17720	28751	6432	6457	26470	34809	34181	66931	38928	48942	31759	38228	6605	6686
SL1344_2238	2670	2836	2852	3473	3781	3118	2918	2337	2256	3000	3590	2388	2840	2142	3516	2981	3353	2886	3020	2936	3855
SL1344_2239	651	3338	3709	4462	4311	3572	2912	2563	2346	2822	3701	2611	3051	2575	4007	3076	3576	3117	2996	2972	3982
SL1344_2240	2847	1062	1059	1359	1372	1331	1316	1029	1001	1409	1753	1126	1164	988	1486	1225	1465	1329	1397	1356	1865
SL1344_2241	2637	11179	9248	9616	8294	12435	7480	10778	10620	10604	12050	12906	13816	8352	10160	13521	9673	13373	13823	10111	11984
SL1344_2242	1203	169	174	146	113	134	105	86	108	90	83	104	107	59	94	111	104	108	119	95	116
SL1344_2243	1326	39	49	34	47	35	25	19	24	17	28	14	23	15	25	19	16	22	22	14	20
SL1344_2244	696	91	99	102	95	82	61	42	71	51	64	48	74	41	62	85	70	70	82	63	68
SL1344_2245	729	1054	1068	998	862	1157	750	953	854	1005	1239	1108	1348	741	954	1249	935	1257	1492	1033	1262
SL1344_2246	2286	13700	10778	8012	6004	10786	4204	9137	10616	8584	8031	12197	12597	5447	6641	11415	6123	10426	12249	7411	7933
SL1344_2247	1131	7436	5560	4440	3530	5844	2389	4923	5167	4801	4298	6842	6726	2853	3760	6230	3545	5872	6649	4271	4488
SL1344_2248	255	549	393	350	240	500	192	347	463	287	281	484	408	203	247	384	244	411	454	241	302
SL1344_2249	1191	375	338	215	146	247	146	187	216	182	177	235	258	79	102	217	135	245	235	143	152
SL1344_2250	879	85	73	90	70	71	57	63	43	64	84	62	51	48	67	58	59	69	61	45	70
SL1344_2251	1071	898	1086	1180	1024	914	812	716	649	766	763	702	826	587	974	823	936	827	801	786	931
SL1344_2252	1359	728	685	797	842	826	676	637	639	658	709	771	766	591	862	730	782	777	893	696	772
SL1344_2253	1629	98	86	119	117	116	109	83	72	100	140	111	100	91	158	90	128	104	101	121	165
SL1344_2254	1260	46	57	78	88	60	78	67	58	75	102	76	81	75	103	47	104	102	94	61	101
SL1344_2255	1191	143	132	132	118	159	129	102	115	119	159	111	107	107	134	118	134	135	115	144	168
SL1344_2256	954	51	76	69	65	53	31	36	27	33	26	29	46	29	52	44	43	46	32	36	44
SL1344_2257	177	36	31	28	31	34	20	26	11	21	14	25	20	22	24	23	23	20	18	22	41
SL1344_2258	804	106	109	136	165	125	141	117	78	117	141	103	139	114	173	107	145	117	105	109	188
SL1344_2259	1290	89	114	111	112	87	109	84	81	110	114	97	84	72	116	92	95	102	105	92	136
SL1344_2260	1218	112	108	142	115	135	138	99	77	105	151	94	105	66	117	86	127	113	97	126	156
SL1344_2261	783	25	48	38	33	39	43	21	26	21	49	17	22	17	21	20	25	33	33	27	23
SL1344_2262	1197	546	572	667	763	755	723	572	611	696	940	697	716	621	950	805	835	848	834	626	946
SL1344_2263	567	1303	1288	1154	1108	1254	899	1111	934	1164	1506	1186	1062	593	996	1102	872	1283	1225	1058	1251
SL1344_2264	426	261	353	328	360	284	238	246	216	289	365	245	298	258	293	260	293	324	292	264	359
SL1344_2265	606	246	296	202	219	288	151	856	377	790	723	183	234	118	179	306	179	1050	435	817	727
SL1344_2266	1158	663	709	874	1292	1135	881	3860	1289	4215	4824	783	1003	841	1894	1203	1329	5331	1900	4972	5736
SL1344_2267	984	540	673	695	1027	828	563	2452	794	2738	3056	586	722	617	1333	861	964	3451	1371	3390	3930
SL1344_2268	1983	935	1106	1200	1648	1462	1059	4213	1581	4439	5522	1000	1299	1152	2299	1418	1606	5847	2285	5218	6325
SL1344_2269	900	271	315	302	418	416	271	1250	476	1336	1505	312	410	285	624	481	471	1950	733	1456	1730
SL1344_2270	1647	404	420	389	535	513	376	1288	556	1259	1456	393	461	302	674	487	449	1722	765	1492	1733
SL1344_2271	258	68	55	97	155	94	106	181	68	192	238	86	114	66	151	99	114	231	108	210	212
SL1344_2272	378	198	494	972	1892	643	1266	1265	302	1556	1725	231	376	516	1582	472	1022	1407	323	1563	1752
SL1344_2273	258	438	1044	2069	3895	1118	2206	2319	533	2921	3077	339	743	1126	3334	988	2059	2539	635	3299	4009
SL1344_2274	1368	293	242	301	299	411	336	419	445	356	502	499	544	323	425	469	428	510	624	369	432
SL1344_2275	963	401	303	351	315	471	361	466	480	427	531	624	588	398	395	482	391	553	731	348	475
SL1344_2276	858	575	416	492	394	552	464	557	704	553	630	843	749	448	600	648	566	742	1007	520	630
SL1344_2277	759	189	117	162	162	151	186	242	276	216	220	347	319	179	273	262	246	291	416	169	266
SL1344_2278	1671	243	157	149	133	252	176	243	343	222	274	349	364	123	154	268	177	314	438	172	187
SL1344_2279	1296	303	225	214	157	287	189	270	370	261	326	379	376	151	180	310	219	317	460	231	263
SL1344_2280	312	252	339	445	502	319	316	265	135	342	557	243	277	287	670	333	472	382	183	415	903
SL1344_2281	462	335	403	560	568	442	403	339	260	416	610	351	389	337	637	421	515	434	377	497	695
SL1344_2282	918	316	330	389	429	347	354	255	244	315	427	321	350	270	449	386	407	366	379	354	487
SL1344_2283	1002	1202	978	1099	921	1156	595	1112	938	993	1180	1065	975	595	818	1050	705	1267	1435	1176	1324
SL1344_2284	1782	199	207	208	269	185	286	252	126	296	307	168	131	123	233	159	164	274	165	302	320
SL1344_2285	1458	1147	770	788	976	1258	978	1643	1411	1658	2325	2123	2022	868	1279	1613	1137	2117	1972	1507	2071
SL1344_2286	1530	1895	1472	1365	1511	1831	1265	1998	1811	2242	2792	2319	2327	931	1536	1945	1227	2345	2188	1992	2578
SL1344_2287	1842	2432	1545	1416	1536	2085	1531	2636	2362	2770	3714	3283	3264	1168	1780	2575	1517	3291	2853	2516	3415
SL1344_2288	303	370	243	200	240	316	225	390	372	402	566	528	465	165	280	386	249	500	411	375	513
SL1344_2289	555	523	392	336	401	522	393	848	718	877	1248	1184	1293	438	580	900	467	1177	1166	730	1013
SL1344_2290	543	1156	844	618	663	803	536	995	886	1211	1311	1203	1227	398	649	1061	551	1336	1077	1022	1444
SL1344_2291	978	1611	1028	839	1010	1422	855	1744	1391	1924	2189	2002	1983	651	948	1630	857	2078	1727	1791	2104
SL1344_2292	2727	3742	2407	2017	2160	3454	2358	4936	4108	5201	6614	6538	6604	2312	3051	5202	2733	6510	5434	4343	6010
SL1344_2293	1338	2023	1501	1174	1190	1854	1188	2372	1859	2514	3059	2796	3098	1206	1508	2415	1345	2905	2345	2092	2794
SL1344_2294	501	1211	914	750	693	1037	640	1385	933	1490	1843	1518	1688	624	911	1404	781	1682	1252	1260	1731
SL1344_2295	1803	4700	3410	2648	2689	4061	2540	5443	3432	6076	7348	6329	6862	2219	3036	5742	2925	6560	4895	5261	6968
SL1344_2296	663	2277	1771	1145	1139	1800	1079	2488	1555	2671	3178	2767	2786	945	1273	2601	1266	2940	1979	2293	3168
SL1344_2297	444	1189	950	727	699	1157	773	1556	1021	1752	2088	1618	1753	640	834	1683	880	1888	1183	1696	2223
SL1344_2298	153	53	48	38	47	41	32	101	37	91	80	29	36	23	32	36	32	99	42	79	45
SL1344_2299	939	701	876	1150	1941	944	1768	3046	739	3138	2997	723	812	696	1753	835	1365	3101	909	3040	2875
SL1344_2300	1215	2365	2507	3040	2778	3067	2254	2392	1897	2497	2948	2096	2451	1906	2805	2565	2800	2899	2417	2804	3005
SL1344_2301	600	336	395	440	410	356	263	280	242	294	407	319	333	225	431	358	328	349	345	364	515
SL1344_2302	1827	380	377	505	476	447	556	422	317	451	654	379	390	345	550	374	565	493	449	445	696
SL1344_2303	678	582	618	959	1160	908	797	571	532	595	1077	669	751	821	1226	637	1024	755	731	706	1140
SL1344_2304	495	963	857	1647	2410	1503	1649	1072	866	1470	2115	1193	1279	1421	2820	1463	2231	1526	1289	1785	2729
SL1344_2305	456	262	256	305	313	341	343	274	241	333	443	302	403	211	308	328	297	394	351	307	455
SL1344_2306	1203	23031	20813	20374	16377	21063	12935	16636	15264	15819	16527	18621	19331	11545	15553	18177	15369	17621	17572	14127	14698
SL1344_2307	2145	9783	7366	8905	8314	11468	8533	12073	11371	10062	12681	15730	16002	9940	12478	13400	11264	14225	15012	8613	10539
SL1344_2308	1521	272	232	209	161	231	225	168	211	191	185	243	252	128	143	206	151	224	240	152	182
SL1344_2309	954	92	99	92	101	80	77	68	55	94	116	79	81	58	101	87	102	106	76	104	101
SL1344_2310	831	51	45	66	52	46	60	46	31	55	65	44	66	39	82	39	33	51	37	42	65
SL1344_2311	1392	46	42	39	37	48	38	27	20	22	46	30	34	33	43	29	29	45	29	25	47
SL1344_2312	273	29	23	25	24	19	10	13	12	10	15	10	13	6	20	7	15	16	6	11	8
SL1344_2313	444	28	36	37	27	29	26	20	18	26	28	23	31	19	35	14	30	22	18	21	32
SL1344_2314	1020	194	202	227	213	259	209	232	179	211	295	221	251	157	250	233	216	269	258	247	315
SL1344_2315	555	1481	1476	1666	1814	1910	1627	1982	1511	2031	2089	1977	2204	1361	2251	2350	1975	2485	2212	2178	2217
SL1344_2316	552	1546	1512	1463	1385	1514	1158	1429	1242	1535	1442	1490	1919	1113	1561	1859	1445	1876	1853	1486	1695
SL1344_2317	645	195	202	434	792	363	718	629	262	752	1095	285	319	422	1026	340	734	744	321	771	1103
SL1344_2318	648	144	222	432	781	288	632	585	158	702	903	157	224	245	777	239	554	668	213	808	1179
SL1344_2319	894	150	110	142	164	151	141	136	94	145	191	174	156	135	151	158	170	178	177	142	195
SL1344_2320	777	351	333	367	401	421	312	340	277	496	612	383	407	324	461	393	423	439	413	437	569
SL1344_2321	708	280	282	329	310	310	182	206	181	279	334	224	249	220	260	278	282	264	227	291	331
SL1344_2322	687	280	289	341	310	352	254	249	254	346	444	300	325	241	313	281	304	317	325	302	420
SL1344_2323	783	1327	1493	1610	1612	1444	1005	1250	1076	1442	2153	1378	1524	1320	1777	1539	1636	1571	1283	1489	2157
SL1344_2324	783	132	148	98	131	115	106	132	113	133	174	134	121	75	124	118	115	139	112	127	133
SL1344_2325	570	284	242	236	222	262	234	243	218	218	284	275	322	195	218	279	255	312	338	244	298
SL1344_2326	1407	678	663	639	575	685	552	486	452	560	612	558	614	377	526	626	553	643	634	561	660
SL1344_2327	1104	112	147	169	168	142	160	99	86	98	113	109	111	83	125	92	150	126	93	131	132
SL1344_2328	1422	121	154	147	136	120	107	104	91	79	83	99	108	71	111	83	103	104	97	105	100
SL1344_2329	1398	103	121	114	85	98	81	74	52	76	65	76	53	50	78	76	73	65	67	59	75
SL1344_2330	1428	170	202	205	214	184	176	136	112	157	173	186	186	116	177	162	206	169	178	161	200
SL1344_2331	1518	1650	1371	1116	994	1523	922	1427	1293	1422	1412	1660	1628	853	971	1626	1040	1643	1751	1413	1418
SL1344_2332	489	965	1040	724	581	909	476	712	748	743	739	805	849	442	511	914	531	904	866	723	733
SL1344_2333	675	1297	1239	1271	1313	1353	1148	1487	1074	1482	1880	1330	1378	989	1162	1248	1183	1666	1349	1600	1832
SL1344_2334	1269	1919	1653	1818	1889	2364	2175	3028	2044	3210	3421	2691	2743	1912	2900	2808	2636	3627	2977	2999	3729
SL1344_2335	915	4051	4096	4353	4180	4542	3741	5359	4207	4946	6178	4544	4971	3689	4867	5072	4282	6308	4907	4852	5883
SL1344_2336	660	1328	1381	1284	1046	1347	859	1160	1053	1112	1312	1160	1295	796	1023	1212	1015	1297	1349	1100	1388
SL1344_2337	813	1503	1185	1228	955	1519	1175	1643	1542	1579	1910	1937	1890	1093	1493	1958	1469	2200	2126	1465	1924
SL1344_2338	1014	2244	1645	1877	1556	2644	2111	2880	2537	2763	3253	3383	3352	1871	2470	3275	2481	3825	3625	2472	2912
SL1344_2339	1137	1943	1826	1882	1656	2318	1645	2224	2095	2148	2615	2420	2717	1844	2313	2695	2196	2773	2778	2051	2654
SL1344_2340	1002	661	545	546	554	813	677	779	684	729	836	797	780	495	651	808	727	892	953	673	832
SL1344_2341	1179	461	424	464	578	586	537	442	446	549	678	595	617	480	609	604	686	644	627	550	636
SL1344_2342	375	25	20	30	22	26	18	11	13	16	26	20	22	9	11	11	15	16	22	16	12
SL1344_2343	249	16	18	15	16	16	20	15	13	9	17	9	15	3	6	8	8	12	15	5	14
SL1344_2344	369	16	19	14	8	15	17	13	7	10	11	10	9	5	7	16	8	11	21	15	13
SL1344_2345	519	45	54	32	31	43	24	33	36	37	40	24	40	15	19	31	28	38	41	33	31
SL1344_2346	657	275	266	220	143	220	120	209	201	158	129	166	212	88	88	231	134	235	290	145	119
SL1344_2347	1215	7390	6479	8726	9843	9655	9986	12706	9593	8701	9868	10586	11168	7975	11952	11426	12289	17583	14573	9649	11403
SL1344_2348	2061	1299	1234	1113	1130	1334	1012	1115	981	1059	1210	1374	1607	835	1223	1481	1134	1612	1612	1099	1340
SL1344_2349	276	584	520	473	573	642	549	615	551	672	725	674	725	456	619	687	614	732	779	570	786
SL1344_2350	549	739	781	717	845	909	743	714	630	939	1025	766	816	523	788	842	864	929	982	879	1050
SL1344_2351	810	536	466	521	526	550	506	445	462	552	624	509	555	321	464	530	543	587	671	479	563
SL1344_2352	825	472	338	560	606	677	691	779	704	807	1085	875	840	627	915	881	951	1032	1040	753	1006
SL1344_2353	1086	1472	1289	1667	1846	1893	1990	2062	1862	2122	3040	2560	2574	1814	2818	2529	2459	2946	2975	1882	2834
SL1344_2354	933	2132	1679	2000	1996	2401	1710	1803	1807	2132	2390	2129	2358	1569	2191	2561	2012	2371	2469	2138	2677
SL1344_2355	552	378	337	335	285	396	295	328	326	355	389	381	389	230	309	399	312	404	466	337	404
SL1344_2356	486	1182	1073	1374	1249	1678	1725	1707	1626	1988	2586	1685	1795	1130	1497	1913	1661	1985	2108	2244	2740
SL1344_2357	2148	268	302	384	577	297	777	326	216	354	529	297	280	358	663	321	631	506	362	561	732
SL1344_2358	1311	31	43	67	41	59	38	39	30	50	59	46	52	45	66	40	56	45	39	44	59
SL1344_2359	285	759	644	603	638	760	545	723	618	758	730	744	933	417	593	839	587	828	907	830	982
SL1344_2360	1314	5072	4011	2811	1439	4245	1789	3368	4726	1455	778	4856	4721	1881	1430	4664	1826	3994	6051	1339	726
SL1344_2361	756	2679	2417	2878	2481	3251	2120	2174	2161	2450	3108	2640	2860	1972	2460	2995	2773	2752	2894	2521	3212
SL1344_2362	942	72	76	75	101	79	74	57	51	64	102	58	52	46	102	50	70	71	56	76	126
SL1344_2363	939	181	216	279	378	177	293	216	151	286	261	131	184	143	374	166	287	269	177	287	368
SL1344_2364	1248	302	300	375	371	328	339	277	230	342	382	328	320	252	345	343	381	395	341	331	410
SL1344_2365	2007	368	317	401	461	492	448	366	308	476	517	447	435	293	502	392	488	474	424	438	487
SL1344_2366	1194	82	75	84	87	80	69	86	44	88	102	67	76	59	105	93	81	106	89	89	77
SL1344_2367	1392	105	88	83	82	70	63	69	45	43	59	57	45	32	44	46	65	61	55	47	47
SL1344_2368	243	67	85	111	88	75	84	57	35	68	81	50	56	47	76	54	80	69	59	78	94
SL1344_2369	921	75	64	82	68	83	91	207	64	289	482	64	59	43	40	66	63	155	65	266	397
SL1344_2369A	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_2370	1239	1981	1771	3082	3605	2850	2804	1865	1661	2323	2981	2215	2328	2412	3805	2495	3701	2776	2421	2806	3573
SL1344_2371	966	299	324	413	456	403	345	270	256	349	551	313	320	326	555	354	411	465	352	433	684
SL1344_2372	1236	114	86	114	149	120	137	94	83	127	230	117	113	95	153	119	147	143	140	131	236
SL1344_2373	1653	82	102	134	110	110	126	76	77	107	173	140	136	122	141	137	145	149	144	85	174
SL1344_2374	999	325	280	309	283	321	233	249	250	274	344	289	307	221	318	346	312	333	363	302	425
SL1344_2375	327	149	136	320	381	224	330	218	145	255	656	170	194	268	436	184	422	249	189	307	890
SL1344_2376	1242	198	271	2375	2752	778	2282	213	168	291	385	196	211	1497	2752	302	2632	275	269	330	444
SL1344_2377	1203	1226	1482	1483	1245	1267	935	889	950	797	972	997	1179	842	1172	1085	1113	1105	1248	887	1039
SL1344_2378	2190	339	305	266	243	285	222	258	292	250	346	289	271	163	188	287	237	315	361	286	348
SL1344_2379	363	158	132	110	113	120	99	107	104	113	115	119	139	77	105	138	106	135	150	142	131
SL1344_2380	393	192	212	121	102	129	74	118	116	102	127	135	142	80	92	160	86	134	174	97	110
SL1344_2381	1416	5737	4480	4078	3402	5711	3317	5537	5866	5350	5404	6978	7143	3513	4146	6836	4124	7013	7888	5070	5456
SL1344_2382	885	136	146	156	110	142	97	120	87	111	106	118	119	65	95	105	116	122	115	106	121
SL1344_2383	159	5	11	9	7	9	6	7	4	6	7	4	11	5	9	3	3	6	5	8	7
SL1344_2384	1257	52	89	90	78	86	90	50	27	65	63	51	51	31	48	50	56	65	53	43	59
SL1344_2385	834	46	46	50	41	48	36	20	11	24	29	21	25	22	34	22	26	34	21	23	22
SL1344_2386	762	58	48	57	50	46	34	39	28	33	33	22	43	19	38	37	37	35	37	37	51
SL1344_2387	927	171	153	144	144	181	135	184	143	160	233	198	219	139	171	229	174	219	263	174	258
SL1344_2388	999	394	381	329	320	391	253	337	367	344	443	394	453	225	278	391	280	427	458	401	424
SL1344_2389	228	160	201	192	103	164	114	157	130	136	122	137	153	111	102	148	120	150	173	124	89
SL1344_2390	2016	2911	2455	2558	2126	3201	2430	2878	2657	2819	3068	3764	3670	2374	2696	3690	2721	4120	4168	2721	2910
SL1344_2391	987	2711	2699	3022	2872	3287	2693	2712	2641	3282	3766	3484	3745	2517	3291	3768	3285	3792	4090	3804	4169
SL1344_2392	762	369	338	393	436	361	276	309	239	363	520	325	366	268	351	364	360	332	294	367	586
SL1344_2393	972	1332	1133	1687	1431	1376	1482	893	986	1160	1904	1233	1228	1181	1803	1247	1814	1256	1341	1309	2468
SL1344_2394	258	7480	8481	10229	9430	7921	5610	5178	5219	6014	8073	5525	6905	5759	9296	7664	8072	6764	7285	6723	9535
SL1344_2395	1728	16760	20032	22314	20247	18510	13880	13574	13098	18184	21590	15838	17572	14470	23260	19520	19715	18938	19092	19114	25702
SL1344_2396	510	5943	7178	7442	6195	6169	4237	4485	4050	4926	5831	4626	5625	4152	6041	5553	5175	5289	5071	5302	6422
SL1344_2397	240	116	96	122	88	158	112	154	155	169	195	216	208	114	193	224	203	207	229	167	198
SL1344_2398	867	586	500	536	453	695	484	617	588	694	754	858	912	549	773	1045	688	991	1049	708	894
SL1344_2399	1293	287	247	261	253	378	312	380	361	384	501	545	614	351	425	561	434	600	665	399	520
SL1344_2400	720	213	209	217	190	253	209	248	242	280	287	307	355	206	300	328	296	366	347	268	354
SL1344_2401	381	84	85	89	77	94	62	92	82	137	120	78	95	63	73	85	96	142	105	143	137
SL1344_2402	540	153	156	188	163	187	199	167	118	187	188	163	146	96	150	170	193	188	160	213	195
SL1344_2403	912	597	561	787	894	790	951	680	538	832	1012	690	723	617	923	754	997	876	840	875	1036
SL1344_2404	1098	123	118	143	152	134	202	129	117	172	277	154	124	163	205	123	197	204	167	183	283
SL1344_2405	876	94	96	100	130	73	147	104	78	137	205	90	103	78	130	91	132	125	90	147	204
SL1344_2406	834	86	76	108	86	89	107	75	75	84	133	84	81	79	77	77	111	75	87	76	170
SL1344_2407	1017	129	112	106	96	127	125	63	86	97	182	106	107	90	115	103	164	97	121	125	247
